"FileID","Word Num","Normalized","Language","w/n/naw","Element"
    idum0083,1,"ב",arc,"w","<w xml:id=""idum0083-1"" xml:lang=""arc"">ב</w>"
            idum0083,2,"2",arc,"n","<num xml:id=""idum0083-2"" value=""1"" xml:lang=""arc"">2</num>"
            idum0083,3,"לשבט",arc,"w","<w xml:id=""idum0083-3"" xml:lang=""arc"">ל<unclear>שב</unclear><supplied reason=""lost"">ט</supplied></w>"
            idum0083,4,"לבני",arc,"w","<w xml:id=""idum0083-4"" xml:lang=""arc"">לבני</w>"
            idum0083,5,"גורוגירו",arc,"w","<w xml:id=""idum0083-5"" xml:lang=""arc""><supplied reason=""lost"" evidence=""parallel""><choice><unclear>גורו</unclear><unclear>גירו</unclear></choice></supplied></w>"
            caes0336,1,"αν",grc,"naw","<orig xml:id=""caes0336-1"" xml:lang=""grc""><unclear>αν</unclear></orig>"
            caes0336,2,"Χρυσ",grc,"naw","<orig xml:id=""caes0336-2"" xml:lang=""grc""><unclear>Χ</unclear>ρυσ</orig>"
            elus0092,1,"ΣΙ",grc,"naw","<orig xml:id=""elus0092-1"" xml:lang=""grc""><unclear>Σ</unclear>Ι</orig>"
            mger0113,1,"זי",arc,"w","<w xml:id=""mger0113-1"" xml:lang=""arc""><supplied reason=""lost"">זי</supplied></w>"
            mger0113,2,"הקרב",arc,"w","<w xml:id=""mger0113-2"" xml:lang=""arc""><supplied reason=""lost"">ה</supplied><unclear>ק</unclear>ר<unclear>ב</unclear></w>"
            jeru0094,1,"שלום",arc,"w","<w xml:id=""jeru0094-1"" xml:lang=""arc"">שלום</w>"
            jeru0094,2,"שלום",arc,"w","<w xml:id=""jeru0094-2"" xml:lang=""arc"">שלום</w>"
            jeru0094,3,"שלום",arc,"w","<w xml:id=""jeru0094-3"" xml:lang=""arc"">שלום</w>"
            jeru0094,4,"שלום",arc,"w","<w xml:id=""jeru0094-4"" xml:lang=""arc"">שלום</w>"
            jeru0094,5,"שלום",arc,"w","<w xml:id=""jeru0094-5"" xml:lang=""arc"">שלום</w>"
            jeru0094,6,"שלום",arc,"w","<w xml:id=""jeru0094-6"" xml:lang=""arc"">שלום</w>"
            masa0844,1,"O",la,"naw","<orig xml:id=""masa0844-1"" xml:lang=""la""><unclear>O</unclear></orig>"
            masa0844,2,"C",la,"naw","<orig xml:id=""masa0844-2"" xml:lang=""la"">C</orig>"
            masa0850,1,"XXXX",la,"n","<num xml:id=""masa0850-1"" value=""40"" xml:lang=""la"">XXXX</num>"
            masa0688,1,"מ",arc,"naw","<orig xml:id=""masa0688-1"" xml:lang=""arc"">מ</orig>"
            caes0444,1,"Γ",grc,"naw","<orig xml:id=""caes0444-1"" xml:lang=""grc"">Γ</orig>"
            caes0444,2,"Αὒγη",grc,"w","<w xml:id=""caes0444-2"" xml:lang=""grc"">Α<supplied reason=""lost"">ὒ</supplied>γη</w>"
            caes0444,3,"Ο",grc,"naw","<orig xml:id=""caes0444-3"" xml:lang=""grc"">Ο</orig>"
            mger0107,1,"זי",arc,"w","<w xml:id=""mger0107-1"" xml:lang=""arc""><supplied reason=""lost"">זי</supplied></w>"
            mger0107,2,"הקרב",arc,"w","<w xml:id=""mger0107-2"" xml:lang=""arc""><unclear>ה</unclear>קרב</w>"
            jeru0080,1,"Παπίας",grc,"w","<w xml:id=""jeru0080-1"" xml:lang=""grc"">Παπίας</w>"
            jeru0080,2,"פפיס",heb,"w","<w xml:id=""jeru0080-2"" xml:lang=""heb"">פפיס</w>"
            jeru0080,3,"הבשני",heb,"w","<w xml:id=""jeru0080-3"" xml:lang=""heb"">הבשני</w>"
            jeru0080,4,"Παπίας",grc,"w","<w xml:id=""jeru0080-4"" xml:lang=""grc"">Παπίας</w>"
            jeru0080,5,"καὶ",grc,"w","<w xml:id=""jeru0080-5"" xml:lang=""grc"">καὶ</w>"
            jeru0080,6,"Σαλωμιχ",grc,"w","<w xml:id=""jeru0080-6"" xml:lang=""grc"">Σαλωμιχ</w>"
            jeru0080,7,"Σκυθοπολείται",grc,"w","<w xml:id=""jeru0080-7"" xml:lang=""grc"">Σκυθοπολείται</w>"
            idum0097,1,"חלפו",arc,"w","<w xml:id=""idum0097-1"" xml:lang=""arc"">חלפו</w>"
            idum0097,2,"לבני",arc,"w","<w xml:id=""idum0097-2"" xml:lang=""arc"">לבני</w>"
            idum0097,3,"גור",arc,"w","<w xml:id=""idum0097-3"" xml:lang=""arc"">גור</w>"
            idum0097,4,"גרגרן",arc,"w","<w xml:id=""idum0097-4"" xml:lang=""arc"">גרגרן</w>"
            idum0097,5,"מובל",arc,"w","<w xml:id=""idum0097-5"" xml:lang=""arc"">מובל</w>"
            idum0097,6,"1",arc,"n","<num xml:id=""idum0097-6"" value=""1"" xml:lang=""arc"">1</num>"
            elus0086,1,"ΕΥ",grc,"naw","<orig xml:id=""elus0086-1"" xml:lang=""grc"">ΕΥ</orig>"
            zoor0201,1,"Εἶς",grc,"w","<w xml:id=""zoor0201-1"" xml:lang=""grc"">Εἶς</w>"
            zoor0201,2,"θεός.",grc,"w","<w xml:id=""zoor0201-2"" xml:lang=""grc"">θεός.</w>"
            zoor0201,3,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0201-3"" xml:lang=""grc"">Μνημῖον</orig>"
            zoor0201,4,"Μαργαλίης",grc,"w","<w xml:id=""zoor0201-4"" xml:lang=""grc"">Μαργαλίης</w>"
            zoor0201,5,"Θεοδούλου",grc,"w","<w xml:id=""zoor0201-5"" xml:lang=""grc"">Θεοδούλου,</w>"
            zoor0201,6,"ἀποθανούσης",grc,"w","<w xml:id=""zoor0201-6"" xml:lang=""grc"">ἀποθανούσης</w>"
            zoor0201,7,"μετὰ",grc,"w","<w xml:id=""zoor0201-7"" xml:lang=""grc"">μ<unclear>ε</unclear>τὰ</w>"
            zoor0201,8,"καλοῦ",grc,"w","<w xml:id=""zoor0201-8"" xml:lang=""grc"">καλοῦ</w>"
            zoor0201,9,"ὀνοηατος",grc,"naw","<orig xml:id=""zoor0201-9"" xml:lang=""grc"">ὀνοηατος</orig>"
            zoor0201,10,"ἐτῶν",grc,"w","<w xml:id=""zoor0201-10"" xml:lang=""grc"">ἐτῶν</w>"
            zoor0201,11,"ιηʹ",grc,"n","<num xml:id=""zoor0201-11"" xml:lang=""grc"">ιηʹ</num>"
            zoor0201,12,"ἐν",grc,"w","<w xml:id=""zoor0201-12"" xml:lang=""grc"">ἐν</w>"
            zoor0201,13,"μηνὶ",grc,"w","<w xml:id=""zoor0201-13"" xml:lang=""grc"">μηνὶ</w>"
            zoor0201,14,"Αὐδονέου",grc,"naw","<orig xml:id=""zoor0201-14"" xml:lang=""grc"">Αὐδονέου</orig>"
            zoor0201,15,"ιςʹ",grc,"n","<num xml:id=""zoor0201-15"" xml:lang=""grc"">ιςʹ</num>"
            zoor0201,16,"τοῦ",grc,"w","<w xml:id=""zoor0201-16"" xml:lang=""grc"">τοῦ</w>"
            zoor0201,17,"ἔτους",grc,"w","<w xml:id=""zoor0201-17"" xml:lang=""grc"">ἔτους</w>"
            zoor0201,18,"τμθʹ",grc,"n","<num xml:id=""zoor0201-18"" xml:lang=""grc"">τμθʹ</num>"
            zoor0201,19,"ἐν",grc,"w","<w xml:id=""zoor0201-19"" xml:lang=""grc"">ἐν</w>"
            zoor0201,20,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0201-20"" xml:lang=""grc""><expan><abbr>ἡμ</abbr><ex>έρᾳ</ex></expan></w>"
            zoor0201,21,"ζʹ",grc,"n","<num xml:id=""zoor0201-21"" xml:lang=""grc"">ζʹ</num>"
            zoor0201,22,"θάρσι",grc,"naw","<orig xml:id=""zoor0201-22"" xml:lang=""grc"">θάρσι</orig>"
            zoor0201,23,"οὐδὶς",grc,"naw","<orig xml:id=""zoor0201-23"" xml:lang=""grc"">οὐδὶς</orig>"
            zoor0201,24,"ἀθάνατος.",grc,"w","<w xml:id=""zoor0201-24"" xml:lang=""grc"">ἀθάνατος.</w>"
            idum0040,1,"קוסמלך",arc,"w","<w xml:id=""idum0040-1"" xml:lang=""arc"">קוסמלך</w>"
            idum0040,2,"ועידרן",arc,"w","<w xml:id=""idum0040-2"" xml:lang=""arc""><unclear>ו</unclear>עי<choice><unclear>ד</unclear><unclear>ר</unclear></choice>ן</w>"
            idum0040,3,"לב",arc,"w","<w xml:id=""idum0040-3"" xml:lang=""arc"">ל<supplied reason=""lost"">ב</supplied></w>"
            idum0040,4,"ני",arc,"w","<w xml:id=""idum0040-4"" xml:lang=""arc""><unclear>ני</unclear></w>"
            idum0040,5,"בעלרים",arc,"w","<w xml:id=""idum0040-5"" xml:lang=""arc"">ב<unclear>ע</unclear>ל<unclear>רי</unclear>ם</w>"
            idum0040,6,"קמח",arc,"w","<w xml:id=""idum0040-6"" xml:lang=""arc""><unclear>קמח</unclear></w>"
            idum0040,7,"כר",arc,"w","<w xml:id=""idum0040-7"" xml:lang=""arc"">כר</w>"
            idum0040,8,"חד",arc,"w","<w xml:id=""idum0040-8"" xml:lang=""arc"">חד</w>"
            idum0040,9,"קבן",arc,"w","<w xml:id=""idum0040-9"" xml:lang=""arc"">ק<unclear>ב</unclear>ן</w>"
            idum0040,10,"ארבעה",arc,"w","<w xml:id=""idum0040-10"" xml:lang=""arc""><unclear>ארבעה</unclear></w>"
            idum0040,11,"ב",arc,"w","<w xml:id=""idum0040-11"" xml:lang=""arc"">ב</w>"
            idum0040,12,"1",arc,"n","<num xml:id=""idum0040-12"" value=""1"" xml:lang=""arc"">1</num>"
            idum0040,13,"לאיר",arc,"w","<w xml:id=""idum0040-13"" xml:lang=""arc"">ל<unclear>איר</unclear></w>"
            idum0040,14,"לתרען",arc,"w","<w xml:id=""idum0040-14"" xml:lang=""arc"">ל<unclear>תרע</unclear>ן</w>"
            beth0224,1,"דקביר",arc,"w","<w xml:id=""beth0224-1"" xml:lang=""arc"">דקביר</w>"
            beth0224,2,"בהדין",arc,"w","<w xml:id=""beth0224-2"" xml:lang=""arc"">בהדין</w>"
            beth0224,3,"שמעון",arc,"w","<w xml:id=""beth0224-3"" xml:lang=""arc"">שמעון</w>"
            beth0224,4,"בר",arc,"w","<w xml:id=""beth0224-4"" xml:lang=""arc"">בר</w>"
            beth0224,5,"יוחנן",arc,"w","<w xml:id=""beth0224-5"" xml:lang=""arc"">יוחנן</w>"
            beth0224,6,"ובשבועה",arc,"w","<w xml:id=""beth0224-6"" xml:lang=""arc"">ובשבועה</w>"
            beth0224,7,"דכל",arc,"w","<w xml:id=""beth0224-7"" xml:lang=""arc"">דכל</w>"
            beth0224,8,"דיפתח",arc,"w","<w xml:id=""beth0224-8"" xml:lang=""arc"">דיפתח</w>"
            beth0224,9,"עלוי",arc,"w","<w xml:id=""beth0224-9"" xml:lang=""arc"">עלוי</w>"
            beth0224,10,"יהי",arc,"w","<w xml:id=""beth0224-10"" xml:lang=""arc"">יהי</w>"
            beth0224,11,"מאית",arc,"w","<w xml:id=""beth0224-11"" xml:lang=""arc"">מאית</w>"
            beth0224,12,"בסוף",arc,"w","<w xml:id=""beth0224-12"" xml:lang=""arc"">בסוף</w>"
            beth0224,13,"ביש",arc,"w","<w xml:id=""beth0224-13"" xml:lang=""arc"">ביש</w>"
            masa0139,1,"טש",arc,"naw","<orig xml:id=""masa0139-1"" xml:lang=""arc"">טש</orig>"
            elus0051,1,"Ἀναπάη",grc,"w","<w xml:id=""elus0051-1"" xml:lang=""grc"">Ἀναπ<supplied reason=""undefined"">άη</supplied></w>"
            elus0051,2,"ὁ",grc,"w","<w xml:id=""elus0051-2"" xml:lang=""grc"">ὁ</w>"
            elus0051,3,"μακάριος",grc,"w","<w xml:id=""elus0051-3"" xml:lang=""grc"">μακάριος</w>"
            elus0051,4,"Σεργίος",grc,"w","<w xml:id=""elus0051-4"" xml:lang=""grc"">Σε<unclear>ρ</unclear>γίος</w>"
            elus0051,5,"ἐν",grc,"w","<w xml:id=""elus0051-5"" xml:lang=""grc"">ἐν</w>"
            elus0051,6,"μηνὶ",grc,"w","<w xml:id=""elus0051-6"" xml:lang=""grc"">μηνὶ</w>"
            elus0051,7,"Δίου",grc,"w","<w xml:id=""elus0051-7"" xml:lang=""grc""><unclear>Δί</unclear>ου</w>"
            elus0051,8,"ιϛʹ",grc,"n","<num xml:id=""elus0051-8"" xml:lang=""grc"">ιϛʹ</num>"
            elus0051,9,"ἰνδικτιῶνος",grc,"w","<w xml:id=""elus0051-9"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
            elus0051,10,"αʹ",grc,"n","<num xml:id=""elus0051-10"" xml:lang=""grc"">αʹ</num>"
            elus0051,11,"ἔτους",grc,"w","<w xml:id=""elus0051-11"" xml:lang=""grc"">ἔτους</w>"
            elus0051,12,"υϟβʹ",grc,"n","<num xml:id=""elus0051-12"" value=""492"" xml:lang=""grc"">υ<unclear>ϟβ</unclear>ʹ</num>"
            tbas0001,1,"Κύριος",grc,"w","<w xml:id=""tbas0001-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύριο</ex><abbr>ς</abbr></expan></w>"
            tbas0001,2,"φυλάξει",grc,"w","<w xml:id=""tbas0001-2"" xml:lang=""grc"">φ<supplied reason=""lost"">υλάξει</supplied></w>"
            tbas0001,3,"τήν",grc,"w","<w xml:id=""tbas0001-3"" xml:lang=""grc"">τήν</w>"
            tbas0001,4,"εἴσοδόν",grc,"w","<w xml:id=""tbas0001-4"" xml:lang=""grc""><supplied reason=""omitted"">ε</supplied>ἴσ<supplied reason=""lost"">οδόν</supplied></w>"
            tbas0001,5,"σου",grc,"w","<w xml:id=""tbas0001-5"" xml:lang=""grc""><supplied reason=""lost"">σου</supplied></w>"
            tbas0001,6,"καὶ",grc,"w","<w xml:id=""tbas0001-6"" xml:lang=""grc""><supplied reason=""lost"">καὶ</supplied></w>"
            tbas0001,7,"τὴν",grc,"w","<w xml:id=""tbas0001-7"" xml:lang=""grc"">τὴν</w>"
            tbas0001,8,"ἔξοδόν",grc,"w","<w xml:id=""tbas0001-8"" xml:lang=""grc"">ἔξο<supplied reason=""lost"">δόν</supplied></w>"
            tbas0001,9,"σού",grc,"w","<w xml:id=""tbas0001-9"" xml:lang=""grc""><supplied reason=""lost"">σού</supplied></w>"
            tbas0001,10,"ἀπὸ",grc,"w","<w xml:id=""tbas0001-10"" xml:lang=""grc"">ἀπὸ</w>"
            tbas0001,11,"τοῦ",grc,"w","<w xml:id=""tbas0001-11"" xml:lang=""grc"">τοῦ</w>"
            tbas0001,12,"νῦν",grc,"w","<w xml:id=""tbas0001-12"" xml:lang=""grc"">νῦν</w>"
            tbas0001,13,"καὶ",grc,"w","<w xml:id=""tbas0001-13"" xml:lang=""grc""><supplied reason=""omitted"">καὶ</supplied></w>"
            tbas0001,14,"ἔως",grc,"w","<w xml:id=""tbas0001-14"" xml:lang=""grc"">ἔως</w>"
            tbas0001,15,"τοῦ",grc,"w","<w xml:id=""tbas0001-15"" xml:lang=""grc"">τοῦ</w>"
            tbas0001,16,"αἰῶνος.",grc,"w","<w xml:id=""tbas0001-16"" xml:lang=""grc"">αἰῶνος.</w>"
            jeru0057,1,"Ἰωανήου",grc,"w","<w xml:id=""jeru0057-1"" xml:lang=""grc"">Ἰωανήου</w>"
            jeru0057,2,"Ἰησίου",grc,"w","<w xml:id=""jeru0057-2"" xml:lang=""grc"">Ἰησί<unclear>ο</unclear>υ</w>"
            jeru0043,1,"אמא",arc,"w","<w xml:id=""jeru0043-1"" xml:lang=""arc"">אמא</w>"
            jeru0043,2,"שלמציון",arc,"w","<w xml:id=""jeru0043-2"" xml:lang=""arc"">שלמציון</w>"
            jeru0043,3,"שלמצין",arc,"w","<w xml:id=""jeru0043-3"" xml:lang=""arc"">שלמצין</w>"
            jeru0043,4,"אמנא",arc,"w","<w xml:id=""jeru0043-4"" xml:lang=""arc"">אמנא</w>"
            idum0054,1,"מן",arc,"w","<w xml:id=""idum0054-1"" xml:lang=""arc""><supplied reason=""lost"">מן</supplied></w>"
            idum0054,2,"בני",arc,"w","<w xml:id=""idum0054-2"" xml:lang=""arc"">בני</w>"
            idum0054,3,"בעלרם",arc,"w","<w xml:id=""idum0054-3"" xml:lang=""arc"">בעלרם</w>"
            idum0054,4,"מן",arc,"w","<w xml:id=""idum0054-4"" xml:lang=""arc"">מן</w>"
            idum0054,5,"מנקדה",arc,"w","<w xml:id=""idum0054-5"" xml:lang=""arc""><unclear>מ</unclear>נקדה</w>"
            idum0054,6,"אק",arc,"w","<w xml:id=""idum0054-6"" xml:lang=""arc"">א<unclear>ק</unclear></w>"
            idum0054,7,"1",arc,"n","<num xml:id=""idum0054-7"" value=""1"" xml:lang=""arc"">1</num>"
            beth0230,1,"רבי",he,"w","<w xml:id=""beth0230-1"" xml:lang=""he"">רבי</w>"
            beth0230,2,"שמעון",he,"w","<w xml:id=""beth0230-2"" xml:lang=""he"">שמעון</w>"
            zoor0215,1,"Εἶς",grc,"w","<w xml:id=""zoor0215-1"" xml:lang=""grc"">Εἶς</w>"
            zoor0215,2,"θεός",grc,"w","<w xml:id=""zoor0215-2"" xml:lang=""grc"">θεός,</w>"
            zoor0215,3,"ὀ",grc,"w","<w xml:id=""zoor0215-3"" xml:lang=""grc"">ὀ</w>"
            zoor0215,4,"πάντων",grc,"w","<w xml:id=""zoor0215-4"" xml:lang=""grc"">π<unclear>ά</unclear>ντων</w>"
            zoor0215,5,"Δεσπότης.",grc,"w","<w xml:id=""zoor0215-5"" xml:lang=""grc"">Δεσπότης.</w>"
            zoor0215,6,"Μνημεῖον",grc,"w","<w xml:id=""zoor0215-6"" xml:lang=""grc""><choice><sic>Μvημῖον</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0215,7,"Δουσαρίου",grc,"w","<w xml:id=""zoor0215-7"" xml:lang=""grc"">Δουσαρίου</w>"
            zoor0215,8,"Ῥωμύλου",grc,"w","<w xml:id=""zoor0215-8"" xml:lang=""grc""><choice><sic>Ῥωμύλλου</sic><corr>Ῥωμύλου</corr></choice></w>"
            zoor0215,9,"ἀποθανὀντος",grc,"w","<w xml:id=""zoor0215-9"" xml:lang=""grc"">ἀποθανὀντος</w>"
            zoor0215,10,"μετὰ",grc,"w","<w xml:id=""zoor0215-10"" xml:lang=""grc"">μετὰ</w>"
            zoor0215,11,"καλοῦ",grc,"w","<w xml:id=""zoor0215-11"" xml:lang=""grc"">καλοῦ</w>"
            zoor0215,12,"ὀνόματoς",grc,"w","<w xml:id=""zoor0215-12"" xml:lang=""grc"">ὀνόματoς</w>"
            zoor0215,13,"καὶ",grc,"w","<w xml:id=""zoor0215-13"" xml:lang=""grc"">καὶ</w>"
            zoor0215,14,"καλῆς",grc,"w","<w xml:id=""zoor0215-14"" xml:lang=""grc""><choice><sic>κλῆς</sic><corr>καλῆς</corr></choice></w>"
            zoor0215,15,"πίστεως",grc,"w","<w xml:id=""zoor0215-15"" xml:lang=""grc"">πίστεως</w>"
            zoor0215,16,"ετῶν",grc,"w","<w xml:id=""zoor0215-16"" xml:lang=""grc"">ετῶν</w>"
            zoor0215,17,"κγʹ",grc,"n","<num xml:id=""zoor0215-17"" xml:lang=""grc""><unclear>κ</unclear>γʹ</num>"
            zoor0215,18,"ἐν",grc,"w","<w xml:id=""zoor0215-18"" xml:lang=""grc"">ἐν</w>"
            zoor0215,19,"ἔτει",grc,"w","<w xml:id=""zoor0215-19"" xml:lang=""grc""><choice><sic>ἒτι</sic><corr>ἔτει</corr></choice></w>"
            zoor0215,20,"τξʹ",grc,"n","<num xml:id=""zoor0215-20"" xml:lang=""grc"">τξʹ</num>"
            zoor0215,21,"μηνὶ",grc,"w","<w xml:id=""zoor0215-21"" xml:lang=""grc"">μηνὶ</w>"
            zoor0215,22,"Ἀρτεμησίου",grc,"w","<w xml:id=""zoor0215-22"" xml:lang=""grc"">Ἀρτεμησίου</w>"
            zoor0215,23,"ιθʹ",grc,"n","<num xml:id=""zoor0215-23"" xml:lang=""grc"">ι<unclear>θ</unclear>ʹ</num>"
            zoor0215,24,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0215-24"" xml:lang=""grc"">ἡμέρᾳ</w>"
            zoor0215,25,"Κυριακῇ.",grc,"w","<w xml:id=""zoor0215-25"" xml:lang=""grc"">Κυριακῇ.</w>"
            zoor0215,26,"θάρσει",grc,"w","<w xml:id=""zoor0215-26"" xml:lang=""grc""><choice><sic><unclear>θά</unclear>ρσι</sic><corr>θάρσει</corr></choice></w>"
            zoor0215,27,"οὐδεὶς",grc,"w","<w xml:id=""zoor0215-27"" xml:lang=""grc"">οὐ<unclear>δεὶς</unclear></w>"
            zoor0215,28,"ἀθάνατος.",grc,"w","<w xml:id=""zoor0215-28"" xml:lang=""grc"">ἀθάνατος.</w>"
            beth0218,1,"ΝΟΝ",grc,"naw","<orig xml:id=""beth0218-1"" xml:lang=""grc"">ΝΟΝ</orig>"
            mare0253,1,"φόρος",grc,"w","<w xml:id=""mare0253-1"" xml:lang=""grc""><expan><abbr>φ</abbr><ex>όρος</ex></expan></w>"
            masa0663,1,"רבה",arc,"w","<w xml:id=""masa0663-1"" xml:lang=""arc""><unclear>רבה</unclear></w>"
            nuse0001,1,"Δόξα",grc,"w","<w xml:id=""nuse0001-1"" xml:lang=""grc"">Δόξ<supplied reason=""lost"">α</supplied></w>"
            nuse0001,2,"τῷ",grc,"w","<w xml:id=""nuse0001-2"" xml:lang=""grc""><supplied reason=""lost"">τῷ</supplied></w>"
            nuse0001,3,"Θεῷ",grc,"w","<w xml:id=""nuse0001-3"" xml:lang=""grc""><expan><abbr><supplied reason=""lost"">Θ</supplied></abbr><ex>ε</ex><abbr>ῷ</abbr></expan></w>"
            nuse0001,4,"καὶ",grc,"w","<w xml:id=""nuse0001-4"" xml:lang=""grc"">καὶ</w>"
            nuse0001,5,"τοῖς",grc,"w","<w xml:id=""nuse0001-5"" xml:lang=""grc"">τοῖς</w>"
            nuse0001,6,"ἀγγελοῖς",grc,"w","<w xml:id=""nuse0001-6"" xml:lang=""grc""><supplied reason=""lost"">ἀγγ</supplied>ελοῖς</w>"
            nuse0001,7,"αὐτοῦ",grc,"w","<w xml:id=""nuse0001-7"" xml:lang=""grc"">αὐτοῦ</w>"
            nuse0001,8,"ὅτι",grc,"w","<w xml:id=""nuse0001-8"" xml:lang=""grc"">ὅτι</w>"
            nuse0001,9,"ἐκβοηθὴσας",grc,"w","<w xml:id=""nuse0001-9"" xml:lang=""grc"">ἐ<supplied reason=""lost"">κβ</supplied>οηθὴσας</w>"
            nuse0001,10,"εἰς",grc,"w","<w xml:id=""nuse0001-10"" xml:lang=""grc"">ε<supplied reason=""omitted"">ἰ</supplied>ς</w>"
            nuse0001,11,"ἡμᾶς",grc,"w","<w xml:id=""nuse0001-11"" xml:lang=""grc"">ἡμᾶς</w>"
            nuse0001,12,"ὐκοδόμηση",grc,"w","<w xml:id=""nuse0001-12"" xml:lang=""grc"">ὐκοδόμηση</w>"
            nuse0001,13,"τὰ",grc,"w","<w xml:id=""nuse0001-13"" xml:lang=""grc"">τὰ</w>"
            nuse0001,14,"ὧδε",grc,"w","<w xml:id=""nuse0001-14"" xml:lang=""grc"">ὧδε</w>"
            nuse0001,15,"ἐπὶ",grc,"w","<w xml:id=""nuse0001-15"" xml:lang=""grc"">ἐπὶ</w>"
            nuse0001,16,"τοῦ",grc,"w","<w xml:id=""nuse0001-16"" xml:lang=""grc"">τοῦ</w>"
            nuse0001,17,"θεοσεβεστάτου",grc,"w","<w xml:id=""nuse0001-17"" xml:lang=""grc"">θεοσεβεστάτου</w>"
            nuse0001,18,"Αὐξέντα",grc,"w","<w xml:id=""nuse0001-18"" xml:lang=""grc"">Αὐξέντα</w>"
            nuse0001,19,"ἐκτίσθη",grc,"w","<w xml:id=""nuse0001-19"" xml:lang=""grc"">ἐκτίσθη</w>"
            nuse0001,20,"ἡ",grc,"w","<w xml:id=""nuse0001-20"" xml:lang=""grc"">ἡ</w>"
            nuse0001,21,"ἐκκλησία",grc,"w","<w xml:id=""nuse0001-21"" xml:lang=""grc"">ἐκκλησία</w>"
            nuse0001,22,"Τουβίας",grc,"w","<w xml:id=""nuse0001-22"" xml:lang=""grc"">Τουβίας</w>"
            nuse0001,23,"κοινοβίου.",grc,"w","<w xml:id=""nuse0001-23"" xml:lang=""grc""><expan><abbr>κο</abbr><ex>ι</ex><abbr>ν</abbr><ex>οβίου</ex></expan>.</w>"
            zoor0229,1,"Εἷς",grc,"w","<w xml:id=""zoor0229-1"" xml:lang=""grc"">Εἷς</w>"
            zoor0229,2,"Θεός",grc,"w","<w xml:id=""zoor0229-2"" xml:lang=""grc"">Θεός,</w>"
            zoor0229,3,"ὁ",grc,"w","<w xml:id=""zoor0229-3"" xml:lang=""grc""><choice><sic>ἁ</sic><corr>ὁ</corr></choice></w>"
            zoor0229,4,"πάντων",grc,"w","<w xml:id=""zoor0229-4"" xml:lang=""grc""><choice><sic>πόντων</sic><corr>πάντων</corr></choice></w>"
            zoor0229,5,"Δεσπότης.",grc,"w","<w xml:id=""zoor0229-5"" xml:lang=""grc""><choice><sic>Δεσπάτης</sic><corr>Δεσπότης</corr></choice>.</w>"
            zoor0229,6,"Μνημεῖον",grc,"w","<w xml:id=""zoor0229-6"" xml:lang=""grc""><choice><sic>Μνημῖαν</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0229,7,"Μαγαδέλη",grc,"w","<w xml:id=""zoor0229-7"" xml:lang=""grc""><choice><sic>Ναγαδέλη</sic><corr>Μαγαδέλη</corr></choice></w>"
            zoor0229,8,"Φυάλου",grc,"w","<w xml:id=""zoor0229-8"" xml:lang=""grc"">Φυάλου,</w>"
            zoor0229,9,"ἀποθανοῦσα",grc,"w","<w xml:id=""zoor0229-9"" xml:lang=""grc""><choice><sic>ἀπαθανοῦσα</sic><corr>ἀποθανοῦσα</corr></choice></w>"
            zoor0229,10,"ἐτῶν",grc,"w","<w xml:id=""zoor0229-10"" xml:lang=""grc""><choice><sic>ἐτῶ<g type=""cross"">+</g>ν</sic><corr>ἐτῶν</corr></choice></w>"
            zoor0229,11,"δεκαπέντε",grc,"w","<w xml:id=""zoor0229-11"" xml:lang=""grc""><choice><sic>δεκαπένται</sic><corr>δεκαπέντε,</corr></choice></w>"
            zoor0229,12,"ἒτους",grc,"w","<w xml:id=""zoor0229-12"" xml:lang=""grc"">ἒτους</w>"
            zoor0229,13,"τοʹ",grc,"n","<num xml:id=""zoor0229-13"" xml:lang=""grc"">τοʹ</num>"
            zoor0229,14,"μηνὸς",grc,"w","<w xml:id=""zoor0229-14"" xml:lang=""grc""><choice><sic>μηνὰς</sic><corr>μηνὸς</corr></choice></w>"
            zoor0229,15,"Πανήμου",grc,"w","<w xml:id=""zoor0229-15"" xml:lang=""grc""><choice><sic>Πανέμου</sic><corr>Πανήμου</corr></choice>,</w>"
            zoor0229,16,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0229-16"" xml:lang=""grc""><choice><sic>ἡνέρᾳ</sic><corr>ἡμέρᾳ</corr></choice></w>"
            zoor0229,17,"τετάρτῃ.",grc,"w","<w xml:id=""zoor0229-17"" xml:lang=""grc""><choice><sic>τεγάρτῃ</sic><corr>τετάρτῃ</corr></choice>.</w>"
            zoor0229,18,"Θάρσει",grc,"w","<w xml:id=""zoor0229-18"" xml:lang=""grc""><choice><sic>Θάρσι</sic><corr>Θάρσει</corr></choice>,</w>"
            zoor0229,19,"οὐδείς",grc,"w","<w xml:id=""zoor0229-19"" xml:lang=""grc""><choice><sic>οὐδὶς</sic><corr>οὐδείς</corr></choice></w>"
            zoor0229,20,"ἀθάνατος.",grc,"w","<w xml:id=""zoor0229-20"" xml:lang=""grc"">ἀθάνατος.</w>"
